pos_train	tt0391198	5728;5727;5726;5725;5724;5723;5722;5721;5720;5719;5718;5717;5716;5715;5714
pos_train	tt0101635	7271;7270;7269;7268;7267;7266;7265;7264;7263;7262;7261;7260;7259
pos_train	tt0847897	9990;9989;9988;9987;9986;9985;9984;9983;9982;9981
pos_train	tt0113305	8883;8882;8881;8880;8879;8878;8877;8876;8875;8874;8873;8872;8871;8870;8869;8868
pos_train	tt0088939	385;384;383;382;381;380;379;378;377;376;375;374;373;372;371;370;369;368;367;366;365;364;363;362;361;360;359;358
pos_train	tt0292963	8865;8864;8863;8862;8861;8860;8859;8858;8857;8856;8855;8854;8853;8852;8851;8850;8849;8848;8847;8846;8845;8844;8843;8842;8841;8840;8839;8838
pos_train	tt0091129	1248;1247;1246;1245;1244;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1231
pos_train	tt0421239	11640;11639;11638;11637;11636;11635;11634;11633;11632;11631;11630;11629;11628;11627;11626;11625;11624;11623;11622;11621;11620;11619;11618;11617
pos_train	tt0126604	5313;5312;5311;5310;5309;5308;5307;5306;5305;5304;5303;5302;5301;5300;5299;5298;5297;5296;5295;5294;5293;5292;5291;5290;5289
pos_train	tt0448075	10019;10018;10017;10016;10015;10014;10013;10012;10011;10010;10009;10008;10007;10006;10005;10004
pos_train	tt0120157	3231;3230;3229;3228;3227;3226;3225;3224;3223;3222;3221;3220;3219;3218;3217;3216;3215;3214;3213;3212;3211;3210;3209;3208;3207;3206;3205;3204;3203;3202
pos_train	tt0164052	1409;1408;1407;1406;1405;1404;1403;1402;1401
pos_train	tt0335563	5702;5701;5700;5699;5698;5697;5696;5695;5694;5693;5692;5691;5690;5689;5688;5687;5686;5685;5684;5683;5682;5681
pos_train	tt0188453	10709;10708;10707;10706;10705;10704;10703;10702;10701;10700;10699;10698;10697;10696;10695;10694;10693;10692;10691;10690;10689;10688;10687;10686
pos_train	tt0440963	3126;3125;3124;3123;3122;3121;3120;3119;3118;3117;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3104;3103;3102;3101;3100
pos_train	tt0252028	10899;10898;10897;10896;10895;10894;10893;10892;10891;10890;10889;10888
pos_train	tt0101452	3785;3784;3783;3782;3781;3780;3779;3778;3777;3776;3775;3774;3773;3772;3771;3770;3769;3768;3767;3766;3765;3764;3763;3762;3761;3760;3759;3758;3757
pos_train	tt0377818	10388;10387;10386;10385
pos_train	tt0211938	1001;1000;999;998;997;996;995;994;993;992;991;990;989;988;987;986;985;984;983
pos_train	tt0086250	11881;11880;11879;11878;11877;11876;11875;11874;11873;11872;11871;11870;11869;11868;11867;11866;11865;11864;11863;11862;11861;11860;11859;11858;11857;11856
pos_train	tt0087507	4717;4716;4715;4714;4713;4712;4711;4710;4709;4708;4707;4706;4705;4704;4703;4702;4701;4700;4699;4698;4697;4696;4695;4694;4693;4692;4691
pos_train	tt0097937	4574;4573;4572;4571;4570;4569;4568;4567;4566;4565;4564;4563;4562;4561;4560;4559;4558;4557;4556;4555;4554;4553;4552;4551;4550;4549;4548;4547
pos_train	tt0132347	6692;6691;6690;6689;6688;6687;6686;6685;6684;6683;6682;6681;6680;6679;6678;6677;6676;6675;6674;6673;6672;6671;6670;6669;6668;6667;6666;6665;6664
pos_train	tt0116928	9220;9219;9218;9217;9216
pos_train	tt0095654	6915;6914;6913;6912;6911;6910;6909;6908;6907;6906;6905;6904;6903;6902;6901
pos_train	tt0213446	238;237;236;235;234;233;232;231
pos_train	tt0116191	10530;10529;10528;10527;10526;10525;10524;10523;10522;10521;10520;10519;10518;10517;10516;10515;10514;10513;10512;10511;10510;10509
pos_train	tt0480242	9475;9474;9473;9472;9471;9470;9469;9468;9467;9466;9465;9464;9463;9462;9461;9460;9459;9458;9457
pos_train	tt0109287	1292;1291;1290;1289;1288
pos_train	tt0107131	7973;7972;7971;7970;7969;7968;7967;7966;7965;7964;7963;7962;7961;7960;7959;7958;7957;7956;7955;7954;7953;7952;7951;7950;7949;7948;7947;7946;7945;7944
pos_train	tt0405422	1770;1769;1768;1767;1766;1765;1764;1763;1762;1761;1760;1759;1758;1757;1756;1755;1754;1753;1752;1751;1750;1749;1748;1747
pos_train	tt0090713	11764;11763;11762;11761;11760;11759;11758;11757;11756;11755;11754;11753;11752;11751;11750
pos_train	tt0183056	3871;3870;3869;3868;3867
pos_train	tt0245407	794;793;792;791;790;789;788;787;786;785;784;783;782;781;780
pos_train	tt0120861	9020;9019;9018;9017;9016;9015;9014;9013;9012;9011;9010;9009;9008;9007;9006;9005;9004;9003;9002
pos_train	tt0295289	12180;12179;12178;12177;12176;12175;12174;12173;12172;12171;12170;12169;12168
pos_train	tt0465624	6965;6964;6963;6962;6961;6960;6959;6958;6957;6956;6955;6954;6953;6952
pos_train	tt0490204	9368;9367;9366;9365;9364;9363;9362;9361;9360;9359;9358;9357;9356;9355;9354;9353;9352;9351;9350;9349;9348;9347;9346;9345;9344;9343;9342;9341;9340
pos_train	tt0101811	456;455;454;453;452;451;450;449;448;447;446;445;444;443;442;441;440;439;438;437;436;435;434;433;432;431;430;429;428;427
pos_train	tt0230011	6388;6387;6386;6385;6384;6383;6382;6381;6380;6379;6378;6377;6376;6375;6374;6373;6372;6371;6370;6369;6368;6367;6366;6365;6364
pos_train	tt0105316	2261;2260;2259;2258;2257
pos_train	tt0101917	7893;7892;7891;7890;7889;7888;7887;7886;7885;7884;7883
pos_train	tt0120848	6174;6173;6172;6171;6170;6169;6168;6167
pos_train	tt0097044	3271;3270;3269;3268;3267;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3255;3254;3253
pos_train	tt0444628	6210;6209;6208;6207;6206;6205;6204;6203;6202;6201;6200;6199;6198;6197;6196;6195;6194;6193;6192;6191;6190;6189
pos_train	tt0092804	7828;7827;7826;7825;7824;7823;7822;7821;7820;7819;7818;7817;7816;7815;7814;7813;7812;7811;7810;7809;7808;7807;7806;7805;7804;7803;7802;7801;7800
pos_train	tt0257044	9535;9534;9533;9532;9531;9530;9529;9528;9527;9526;9525;9524;9523;9522;9521;9520;9519;9518;9517;9516;9515;9514;9513;9512;9511;9510;9509
pos_train	tt0106834	7907;7906;7905;7904;7903;7902;7901;7900;7899;7898
pos_train	tt0100666	1709;1708;1707;1706;1705;1704;1703;1702;1701;1700;1699;1698;1697;1696;1695;1694;1693;1692;1691;1690;1689;1688;1687;1686;1685
pos_train	tt0098084	11191;11190;11189;11188;11187;11186;11185;11184;11183;11182;11181;11180;11179;11178;11177;11176;11175;11174;11173;11172;11171;11170;11169
pos_train	tt0096787	1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799
pos_train	tt0086383	8222;8221;8220;8219;8218;8217;8216;8215;8214;8213;8212;8211;8210;8209;8208;8207;8206;8205;8204;8203;8202;8201;8200;8199;8198;8197;8196;8195;8194;8193
pos_train	tt0275067	8287;8286;8285;8284;8283;8282;8281;8280;8279;8278;8277;8276;8275;8274;8273;8272
pos_train	tt0499537	9287;9286;9285;9284;9283;9282;9281;9280;9279;9278;9277;9276;9275;9274;9273;9272;9271;9270;9269;9268;9267;9266;9265;9264;9263;9262;9261;9260;9259;9258
pos_train	tt0134154	4412;4411;4410;4409;4408;4407;4406;4405;4404;4403;4402;4401;4400;4399;4398;4397;4396;4395;4394;4393;4392;4391;4390
pos_train	tt0105265	591;590;589;588;587;586;585;584;583;582;581;580;579;578;577;576;575;574;573;572;571;570;569
pos_train	tt0211181	8574;8573;8572;8571;8570;8569;8568;8567;8566;8565
pos_train	tt0311289	7171;7170;7169;7168;7167;7166;7165;7164;7163;7162;7161;7160;7159;7158;7157;7156;7155;7154;7153;7152;7151;7150;7149;7148;7147;7146;7145;7144;7143;7142
pos_train	tt0195234	10497;10496;10495;10494;10493;10492;10491;10490;10489;10488;10487;10486;10485;10484;10483;10482;10481;10480;10479;10478;10477
pos_train	tt0101625	10772;10771;10770;10769;10768;10767
pos_train	tt0421054	9935;9934;9933;9932;9931;9930;9929;9928;9927;9926;9925;9924;9923
pos_train	tt0093565	1620;1619;1618;1617;1616;1615;1614;1613;1612;1611;1610;1609;1608;1607;1606;1605;1604;1603;1602;1601;1600;1599;1598;1597;1596
pos_train	tt0277941	256;255;254;253;252;251;250;249;248;247;246;245;244;243;242;241;240;239
pos_train	tt0170016	6361;6360;6359;6358;6357;6356;6355;6354;6353;6352;6351;6350;6349;6348;6347;6346;6345;6344;6343;6342;6341;6340;6339;6338
pos_train	tt0430912	1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954
pos_train	tt0102951	1160;1159;1158;1157;1156;1155;1154;1153;1152;1151;1150;1149;1148;1147;1146;1145;1144;1143;1142;1141;1140;1139;1138;1137;1136;1135;1134;1133;1132;1131
pos_train	tt0106582	11033;11032;11031;11030;11029;11028;11027;11026;11025;11024;11023;11022;11021;11020;11019;11018;11017;11016;11015;11014
pos_train	tt0404802	7528;7527;7526;7525;7524;7523;7522;7521;7520;7519;7518;7517;7516;7515;7514;7513;7512;7511;7510;7509;7508;7507;7506;7505
pos_train	tt0770810	9962;9961;9960;9959;9958;9957;9956;9955
pos_train	tt0286499	2806;2805;2804;2803;2802;2801;2800;2799;2798;2797;2796;2795;2794;2793;2792;2791;2790;2789;2788;2787;2786;2785;2784;2783;2782;2781;2780;2779;2778
pos_train	tt0113501	1271;1270;1269;1268;1267;1266;1265;1264;1263;1262;1261;1260;1259;1258;1257;1256;1255;1254
pos_train	tt0114129	11612;11611;11610;11609;11608;11607;11606
pos_train	tt0814314	7020;7019;7018;7017;7016;7015;7014;7013;7012;7011;7010;7009;7008;7007;7006;7005;7004;7003;7002;7001;7000;6999;6998;6997;6996
pos_train	tt0328107	8001;8000;7999;7998;7997;7996;7995;7994;7993;7992;7991;7990;7989;7988;7987;7986;7985;7984;7983;7982;7981;7980;7979;7978;7977;7976
pos_train	tt0119906	12431;12430;12429;12428;12427;12426;12425;12424;12423;12422;12421
pos_train	tt0120623	8742;8741;8740;8739;8738;8737;8736;8735;8734;8733;8732;8731;8730;8729;8728;8727;8726;8725;8724;8723;8722;8721;8720;8719;8718;8717;8716;8715;8714;8713
pos_train	tt0100680	21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5
pos_train	tt0120620	8768;8767;8766;8765;8764;8763;8762;8761;8760;8759;8758;8757;8756;8755;8754;8753;8752;8751;8750;8749;8748;8747;8746;8745;8744;8743
pos_train	tt0090567	11097;11096;11095;11094;11093;11092;11091;11090;11089;11088
pos_train	tt0110099	8347;8346;8345;8344;8343;8342;8341;8340;8339;8338;8337;8336;8335;8334;8333;8332;8331;8330;8329;8328;8327;8326;8325;8324;8323;8322;8321
pos_train	tt0125454	9700;9699;9698;9697;9696;9695;9694;9693;9692;9691;9690;9689;9688;9687;9686;9685;9684;9683;9682;9681;9680;9679;9678;9677;9676;9675;9674;9673;9672;9671
pos_train	tt0462346	9073;9072;9071;9070;9069;9068;9067;9066;9065;9064;9063;9062;9061;9060;9059;9058;9057;9056;9055
pos_train	tt0365686	11081;11080;11079;11078;11077;11076;11075;11074;11073;11072;11071;11070;11069;11068;11067
pos_train	tt0091993	10733;10732;10731;10730;10729;10728;10727;10726;10725;10724;10723;10722;10721;10720;10719;10718
pos_train	tt0264616	5049;5048;5047;5046;5045;5044;5043;5042;5041;5040;5039;5038;5037;5036;5035;5034;5033;5032;5031;5030;5029;5028;5027;5026;5025;5024;5023;5022;5021;5020
pos_train	tt0388888	8996;8995;8994;8993;8992;8991;8990;8989;8988;8987;8986;8985;8984;8983;8982;8981;8980;8979
pos_train	tt0231775	11694;11693;11692;11691;11690;11689;11688;11687;11686;11685
pos_train	tt0316188	3510;3509;3508;3507;3506;3505;3504;3503;3502;3501;3500;3499;3498;3497;3496;3495;3494;3493
pos_train	tt0115907	1454;1453;1452;1451;1450;1449;1448;1447;1446;1445;1444;1443;1442;1441;1440;1439;1438;1437;1436;1435;1434;1433
pos_train	tt0123385	1669;1668;1667;1666;1665;1664;1663;1662;1661;1660;1659
pos_train	tt0086190	828;827;826;825;824;823;822;821;820;819;818;817;816;815;814;813;812;811;810;809;808;807;806;805;804;803;802;801;800
pos_train	tt0093894	5371;5370;5369;5368;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5356;5355;5354;5353;5352;5351;5350;5349;5348
pos_train	tt0443632	8600;8599;8598;8597;8596;8595;8594;8593;8592;8591;8590;8589;8588;8587;8586
pos_train	tt0149151	10853;10852;10851;10850;10849;10848;10847;10846;10845;10844;10843;10842;10841;10840;10839;10838;10837;10836;10835;10834;10833;10832;10831;10830;10829;10828;10827;10826;10825;10824
pos_train	tt0116477	2487;2486;2485;2484;2483;2482;2481;2480;2479;2478;2477;2476;2475;2474;2473;2472;2471;2470;2469;2468;2467;2466;2465;2464;2463;2462;2461;2460
pos_train	tt0213790	5262;5261;5260;5259;5258;5257;5256;5255;5254;5253;5252;5251;5250;5249;5248;5247;5246;5245;5244
pos_train	tt0093223	10285;10284;10283;10282;10281;10280;10279;10278;10277;10276;10275;10274;10273;10272;10271;10270;10269;10268;10267;10266;10265;10264;10263;10262
pos_train	tt0170691	3742;3741;3740;3739;3738;3737;3736;3735;3734;3733;3732;3731;3730;3729;3728;3727;3726;3725;3724;3723;3722;3721;3720;3719;3718
pos_train	tt0108171	8043;8042;8041;8040;8039;8038;8037;8036;8035;8034;8033;8032;8031;8030;8029;8028;8027
pos_train	tt0268380	9870;9869;9868;9867;9866;9865;9864;9863;9862;9861;9860;9859;9858;9857;9856;9855;9854;9853;9852;9851;9850;9849;9848;9847;9846;9845;9844;9843;9842;9841
pos_train	tt0326856	6093;6092;6091;6090;6089;6088;6087;6086;6085
pos_train	tt0042332	2897;2896;2895;2894;2893;2892;2891;2890;2889;2888;2887;2886;2885;2884;2883;2882;2881;2880;2879;2878;2877;2876;2875;2874;2873;2872;2871;2870;2869
pos_train	tt0099422	11830;11829;11828;11827;11826;11825;11824;11823;11822;11821;11820;11819;11818;11817;11816;11815;11814;11813;11812;11811;11810;11809;11808;11807
pos_train	tt0120338	10048;10047;10046;10045;10044;10043;10042;10041;10040;10039;10038;10037;10036;10035;10034;10033;10032;10031;10030;10029;10028;10027
pos_train	tt0479500	6558;6557;6556;6555;6554;6553;6552;6551;6550;6549;6548;6547;6546;6545;6544;6543;6542;6541;6540;6539;6538;6537;6536;6535;6534;6533;6532;6531;6530;6529
pos_train	tt0332047	3345;3344;3343;3342;3341;3340;3339;3338;3337;3336;3335;3334;3333;3332;3331;3330;3329;3328;3327;3326;3325;3324;3323;3322;3321;3320;3319;3318
pos_train	tt0114287	4389;4388;4387;4386;4385;4384;4383;4382;4381;4380;4379;4378;4377;4376;4375;4374;4373;4372;4371;4370;4369;4368;4367;4366;4365;4364
pos_train	tt0087755	8026;8025;8024;8023;8022;8021;8020;8019;8018;8017;8016;8015;8014;8013;8012;8011;8010
pos_train	tt0457513	11965;11964;11963;11962;11961;11960;11959;11958;11957;11956;11955;11954;11953;11952;11951;11950;11949;11948;11947;11946;11945;11944;11943;11942;11941
pos_train	tt0091024	5634;5633;5632;5631;5630;5629;5628;5627;5626;5625;5624;5623;5622
pos_train	tt0100201	7649;7648;7647;7646;7645;7644;7643;7642;7641;7640;7639;7638;7637;7636;7635;7634;7633;7632
pos_train	tt0259711	7486;7485;7484;7483;7482;7481;7480;7479;7478;7477;7476;7475;7474;7473;7472;7471;7470;7469;7468;7467;7466;7465;7464;7463;7462;7461;7460;7459
pos_train	tt0087957	9148;9147;9146;9145;9144;9143;9142;9141;9140;9139;9138;9137;9136;9135;9134;9133;9132;9131;9130;9129;9128;9127;9126;9125;9124;9123;9122;9121
pos_train	tt0114095	1373;1372;1371;1370;1369;1368;1367;1366;1365;1364;1363;1362;1361;1360;1359
neg_test	tt0180679	11555;11554;11553;11552;11551;11550
neg_test	tt0120687	12091;12090;12089;12088;12087;12086;12085;12084;12083;12082
neg_test	tt0116209	1585;1584;1583
neg_test	tt0407121	5828;5827;5826
neg_test	tt0425430	8539;8538;8537;8536;8535;8534;8533;8532;8531;8530;8529;8528;8527;8526;8525;8524;8523;8522
neg_test	tt0476964	8321;8320;8319;8318;8317;8316
neg_test	tt0110892	9271
neg_test	tt0082404	2025
neg_test	tt0161216	7704;7703;7702;7701;7700
neg_test	tt0345061	4170;4169;4168;4167;4166;4165;4164;4163;4162;4161;4160;4159;4158;4157;4156;4155
neg_test	tt0453494	1276;1275;1274
neg_test	tt0110604	77
neg_test	tt0119457	5615;5614
neg_test	tt0156934	2663;2662;2661;2660;2659;2658;2657;2656;2655;2654;2653;2652;2651;2650;2649;2648
neg_test	tt0119313	4248;4247;4246
neg_test	tt0083366	7842
neg_test	tt0100114	9034;9033;9032
neg_test	tt0140379	6858
neg_test	tt0187712	7503
neg_test	tt0234137	5264;5263
neg_test	tt0286516	7641;7640;7639;7638;7637;7636
neg_test	tt0318081	4117;4116;4115;4114;4113;4112;4111;4110;4109;4108;4107;4106;4105;4104;4103;4102;4101;4100;4099
neg_test	tt0414387	9709;9708;9707;9706;9705;9704;9703;9702;9701;9700
neg_test	tt0256408	12222;12221;12220;12219
neg_test	tt0089530	11673;11672;11671;11670;11669;11668;11667
neg_test	tt0454945	2539
neg_test	tt0101393	8597;8596;8595;8594;8593;8592
neg_test	tt0235412	11379;11378;11377;11376;11375;11374;11373
neg_test	tt0113627	10011;10010;10009
neg_test	tt0952640	9165;9164;9163;9162;9161;9160;9159
neg_test	tt0113965	7635;7634;7633;7632;7631;7630;7629;7628;7627;7626
neg_test	tt0116322	1936;1935
neg_test	tt0210299	6786;6785;6784;6783;6782
neg_test	tt0406816	5;4;3;2;1;0
neg_test	tt0116823	7437;7436;7435;7434;7433
neg_test	tt0094321	2713;2712;2711;2710;2709;2708;2707;2706
neg_test	tt0372334	6164;6163;6162
neg_test	tt0089003	1015;1014;1013;1012;1011;1010;1009;1008;1007;1006
neg_test	tt0154506	255
neg_test	tt0100135	5332;5331;5330;5329;5328;5327;5326
neg_test	tt0119336	12203;12202;12201;12200;12199;12198;12197
neg_test	tt0120576	4515;4514
neg_test	tt0082507	651;650;649;648;647;646
neg_test	tt0233687	3477;3476
neg_test	tt0109450	11289;11288;11287;11286;11285
neg_test	tt0113028	7166
neg_test	tt0117107	8649;8648;8647;8646;8645;8644;8643
neg_test	tt0113957	2204;2203;2202;2201;2200;2199;2198;2197;2196;2195;2194
neg_test	tt0232083	6129;6128;6127;6126;6125;6124;6123;6122;6121
neg_test	tt0110657	559;558;557;556;555;554;553;552;551;550
neg_test	tt0104040	10907;10906
neg_test	tt0109206	2750;2749
neg_test	tt0956038	885;884;883;882;881;880;879;878;877;876;875;874;873;872;871;870
neg_test	tt0385056	10418;10417;10416;10415;10414;10413
neg_test	tt0195778	1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908
neg_test	tt0441796	3957;3956;3955;3954;3953;3952;3951;3950;3949;3948;3947;3946;3945;3944;3943;3942;3941;3940;3939;3938
neg_test	tt0109484	4636;4635
neg_test	tt0425061	4530;4529;4528;4527;4526;4525;4524;4523;4522
neg_test	tt0273517	7362;7361;7360;7359;7358;7357;7356;7355;7354
neg_test	tt0159272	9573;9572;9571;9570
neg_test	tt0328589	9401;9400;9399;9398;9397;9396;9395;9394;9393
neg_test	tt0114594	6460;6459;6458;6457;6456;6455;6454;6453;6452
neg_test	tt0212985	11301;11300;11299;11298;11297;11296;11295;11294;11293;11292
neg_test	tt0472062	2404;2403;2402;2401;2400;2399;2398;2397
neg_test	tt0083326	7557
neg_test	tt0098383	1899;1898;1897
neg_test	tt0140796	4059;4058
neg_test	tt0098382	6578;6577;6576;6575;6574;6573;6572;6571;6570;6569;6568;6567;6566;6565;6564;6563;6562;6561;6560;6559;6558;6557
neg_test	tt0113870	6079
neg_test	tt0455957	8884;8883;8882;8881;8880;8879;8878;8877;8876
neg_test	tt0238546	3325;3324;3323;3322;3321;3320;3319;3318;3317
neg_test	tt0109504	9895
neg_test	tt0120317	6477;6476;6475;6474;6473;6472;6471;6470;6469;6468;6467;6466
neg_test	tt0162023	10992;10991;10990;10989;10988;10987;10986
neg_test	tt0218839	2554;2553
neg_test	tt0089160	226;225
neg_test	tt0091680	3228;3227;3226
neg_test	tt0391229	923;922;921;920;919
neg_test	tt0119305	3172;3171;3170;3169;3168;3167
neg_test	tt0249893	10570;10569;10568
neg_test	tt0242423	4706;4705;4704
neg_test	tt0246765	2303;2302
neg_test	tt0842929	8400;8399;8398;8397;8396;8395;8394;8393;8392;8391;8390
neg_test	tt0120323	1933;1932;1931;1930
neg_test	tt0397103	10659;10658;10657;10656;10655;10654;10653;10652
neg_test	tt0094142	2373;2372
neg_test	tt0091983	9211;9210;9209;9208;9207
neg_test	tt0114194	11193
neg_test	tt0119572	2084
neg_test	tt0098093	1052;1051
neg_test	tt0375679	3510;3509;3508;3507;3506;3505;3504;3503;3502;3501;3500;3499;3498;3497;3496;3495;3494;3493;3492;3491
neg_test	tt0086006	2290;2289;2288;2287;2286;2285;2284
neg_test	tt0317640	5883;5882;5881;5880;5879
neg_test	tt0168449	11482;11481;11480
neg_test	tt0105211	2647;2646;2645;2644
neg_test	tt0879843	9653;9652;9651;9650
neg_test	tt0402910	5082;5081;5080;5079;5078;5077;5076;5075;5074
neg_test	tt0102719	12021;12020;12019;12018;12017;12016;12015;12014;12013;12012;12011;12010;12009;12008
neg_test	tt0099512	1273;1272
neg_test	tt0134119	9303;9302
neg_test	tt0127288	10617;10616
neg_test	tt0317740	1082;1081;1080;1079;1078;1077;1076
neg_test	tt0102517	5013;5012;5011
neg_test	tt0170452	4333;4332;4331
neg_test	tt0118158	9527;9526
neg_test	tt0104389	4001
neg_test	tt0084296	9794
neg_test	tt0120757	10613;10612;10611;10610;10609;10608;10607;10606;10605;10604;10603;10602;10601;10600;10599;10598;10597;10596;10595;10594;10593;10592;10591;10590;10589;10588;10587;10586
neg_test	tt0160644	4579;4578;4577;4576;4575;4574
neg_test	tt0104926	535
neg_test	tt0119395	6841;6840;6839;6838;6837;6836;6835;6834;6833;6832;6831;6830;6829;6828;6827;6826
neg_test	tt0449086	9329;9328;9327;9326;9325;9324;9323;9322;9321;9320;9319;9318;9317
neg_test	tt0120490	7562;7561;7560;7559;7558
neg_test	tt0117688	9424;9423;9422;9421;9420;9419;9418;9417;9416;9415;9414
neg_test	tt0117011	7841;7840;7839;7838;7837;7836;7835;7834
neg_test	tt0462590	9756;9755;9754;9753;9752;9751;9750
neg_test	tt0271367	12365;12364;12363;12362
neg_test	tt0089489	1771;1770;1769;1768;1767
neg_test	tt0118966	6659;6658;6657;6656;6655;6654;6653;6652;6651;6650;6649
neg_test	tt0134273	7699
neg_test	tt0091635	5713;5712;5711;5710;5709;5708
neg_test	tt0118829	11635
neg_test	tt0084171	897
neg_test	tt0456554	5809;5808;5807;5806;5805;5804;5803;5802;5801;5800;5799;5798;5797;5796
neg_test	tt0311429	9378;9377
neg_test	tt0080716	2967;2966;2965;2964;2963
neg_test	tt0240200	7960;7959;7958;7957;7956;7955
neg_test	tt0165773	8269;8268;8267
neg_test	tt0120461	8351;8350;8349;8348;8347;8346;8345;8344;8343;8342;8341;8340;8339;8338;8337;8336
neg_test	tt0097481	5916;5915;5914;5913;5912;5911;5910;5909;5908
neg_test	tt0162661	5503;5502;5501;5500;5499;5498
neg_test	tt0090110	9590
neg_test	tt0120776	1884;1883;1882;1881;1880
neg_test	tt0153464	12140;12139;12138;12137;12136;12135
neg_test	tt0114576	4341;4340;4339;4338;4337
neg_test	tt0100260	2728;2727
neg_test	tt0342275	1487
neg_test	tt0118836	6642;6641;6640;6639;6638;6637;6636;6635;6634;6633;6632;6631;6630;6629;6628;6627;6626;6625;6624;6623;6622;6621;6620;6619;6618
neg_test	tt0365830	2464;2463;2462
neg_test	tt0120765	949;948;947
neg_test	tt0301976	1362;1361;1360;1359;1358
neg_test	tt0796375	9301;9300;9299;9298;9297;9296
neg_test	tt0117768	9749;9748;9747;9746;9745;9744;9743;9742;9741;9740;9739
neg_test	tt0099005	7585;7584;7583;7582;7581
neg_test	tt0097987	10215;10214;10213;10212;10211;10210;10209;10208;10207;10206;10205;10204;10203;10202;10201
neg_test	tt0120370	8980
neg_test	tt0262911	9534;9533;9532;9531;9530;9529
neg_test	tt0107665	5236;5235;5234;5233;5232;5231;5230;5229;5228;5227;5226
neg_test	tt0122515	11430;11429;11428;11427;11426;11425
neg_test	tt0087222	9085;9084;9083;9082;9081;9080;9079;9078;9077
neg_test	tt0277371	5559;5558;5557
neg_test	tt0134948	9556
neg_test	tt0246578	3721
neg_test	tt0188674	2361;2360;2359;2358;2357
neg_test	tt0085380	7034
neg_test	tt0387564	8818;8817;8816;8815;8814;8813;8812;8811;8810;8809;8808
neg_test	tt0087365	3397;3396;3395;3394;3393
neg_test	tt0426592	10585;10584;10583;10582;10581;10580;10579;10578;10577;10576;10575;10574;10573;10572;10571
neg_test	tt0085382	10920;10919;10918;10917;10916;10915;10914;10913;10912;10911
neg_test	tt0379865	3468;3467;3466;3465;3464;3463;3462;3461;3460
neg_test	tt0270980	7824;7823;7822;7821;7820;7819;7818;7817;7816;7815;7814;7813;7812;7811;7810;7809;7808;7807;7806;7805
neg_test	tt0119360	2938;2937;2936;2935;2934;2933;2932
neg_test	tt0406038	5751;5750
neg_test	tt0087231	2960;2959
neg_test	tt0114694	1054;1053
neg_test	tt0086508	6344;6343;6342;6341;6340
neg_test	tt0120591	4674;4673;4672;4671;4670;4669;4668;4667;4666;4665;4664;4663;4662;4661;4660;4659;4658
neg_test	tt0107447	2396;2395
neg_test	tt0090774	1776
neg_test	tt0427312	7612;7611
neg_test	tt0342258	5086
neg_test	tt0475355	4902;4901;4900
neg_test	tt0283900	630;629;628;627
neg_test	tt0080771	10250;10249;10248;10247;10246;10245;10244;10243;10242;10241;10240
neg_test	tt0413099	4098;4097;4096;4095;4094;4093;4092;4091;4090;4089;4088;4087;4086;4085;4084;4083;4082;4081;4080;4079;4078;4077
neg_test	tt0446687	110;109;108
neg_test	tt0167190	9823;9822
neg_test	tt0108186	1651;1650;1649;1648;1647;1646;1645
neg_test	tt0202470	495;494;493;492;491;490
neg_test	tt0107413	6339;6338;6337;6336;6335
neg_test	tt0327036	9289;9288;9287;9286;9285;9284
neg_test	tt0420015	11415;11414
neg_test	tt0097027	6780;6779;6778
neg_test	tt0100232	5789;5788;5787;5786;5785;5784;5783;5782;5781
neg_test	tt0084234	2827;2826;2825;2824;2823
neg_test	tt0134033	1903;1902;1901
neg_test	tt0379889	2695;2694;2693;2692;2691;2690;2689
neg_test	tt0266971	6181;6180
neg_test	tt0083107	9089
neg_test	tt0090660	9061;9060;9059;9058
neg_test	tt0398712	7949;7948;7947;7946;7945;7944;7943;7942;7941;7940;7939;7938;7937;7936;7935;7934;7933
neg_test	tt0086525	464
neg_test	tt0119887	3861;3860;3859;3858;3857;3856;3855;3854;3853;3852;3851;3850;3849;3848;3847;3846;3845;3844;3843;3842;3841
neg_test	tt0091310	2279;2278;2277
neg_test	tt0097457	6313;6312;6311;6310;6309;6308;6307;6306
neg_test	tt0149691	74
neg_test	tt0338348	6586;6585;6584;6583;6582;6581;6580;6579
neg_test	tt0040367	10636
neg_test	tt0099582	2461;2460;2459;2458;2457;2456
neg_test	tt0087050	8117;8116;8115;8114;8113;8112;8111
neg_test	tt0432289	9174;9173;9172
neg_test	tt0251031	5864;5863;5862;5861;5860;5859;5858;5857;5856
neg_test	tt0171580	656;655;654;653;652
neg_test	tt0396688	12213;12212
